CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/06/2020,7:11,BRONX,10453,40.858196,-73.907906,POINT (-73.907906 40.858196),AQUEDUCT AVENUE                 ,WEST 182 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4318282,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/06/2020,19:28,BRONX,10457,40.846855,-73.89517,POINT (-73.89517 40.846855),,,1925      MONTEREY AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318281,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,19:30,,,40.584793,-74.16034,POINT (-74.16034 40.584793),RICHMOND HILL ROAD              ,MARSH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4318280,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
06/06/2020,16:45,,,40.58382,-74.16879,POINT (-74.16879 40.58382),,,2557      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4318279,Sedan,Sedan,,,
06/05/2020,10:25,,,40.63159,-74.16039,POINT (-74.16039 40.63159),HARBOR ROAD                     ,BRABANT STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4318278,Pick-up Truck,,,,
06/04/2020,20:06,,,40.85052,-73.92921,POINT (-73.92921 40.85052),AMSTERDAM AVENUE                ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4318277,Station Wagon/Sport Utility Vehicle,,,,
06/02/2020,18:23,,,40.86446,-73.91895,POINT (-73.91895 40.86446),WEST 207 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4318276,Station Wagon/Sport Utility Vehicle,,,,
06/05/2020,21:20,,,40.601803,-74.16444,POINT (-74.16444 40.601803),,,29        SIGNS ROAD                    ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4318275,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/02/2020,19:00,,,40.586754,-74.199554,POINT (-74.199554 40.586754),,,4435      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4318274,Tractor Truck Diesel,,,,
06/04/2020,18:00,BRONX,10457,40.847393,-73.90463,POINT (-73.90463 40.847393),EAST 176 STREET                 ,CLAY AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4318273,Station Wagon/Sport Utility Vehicle,,,,
06/06/2020,16:30,,,40.61439,-74.15767,POINT (-74.15767 40.61439),RICHMOND AVENUE                 ,LAMBERTS LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,Unspecified,Unspecified,,4318272,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
05/30/2020,19:15,,,40.636242,-74.14534,POINT (-74.14534 40.636242),,,68        MORNINGSTAR ROAD              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4318271,Sedan,Motorcycle,Sedan,,
06/02/2020,0:04,,,40.626564,-74.140755,POINT (-74.140755 40.626564),,,132       HAGAMAN PLACE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4318270,Sedan,Sedan,Sedan,,
06/07/2020,0:15,BRONX,10460,40.849075,-73.88289,POINT (-73.88289 40.849075),SOUTHERN BOULEVARD              ,GARDEN STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4318269,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
06/05/2020,21:40,MANHATTAN,10018,40.754707,-73.99164,POINT (-73.99164 40.754707),8 AVENUE                        ,WEST 38 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4318268,Station Wagon/Sport Utility Vehicle,Bike,,,
06/03/2020,15:05,,,40.580315,-73.835434,POINT (-73.835434 40.580315),BEACH 114 STREET                ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4318267,Station Wagon/Sport Utility Vehicle,,,,
06/07/2020,2:54,,,40.844547,-73.88531,POINT (-73.88531 40.844547),EAST 179 STREET                 ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4318266,Taxi,,,,
06/06/2020,17:34,,,,,,CROSS BAY BOULEVARD             ,NORTH CHANNEL BRIDGE,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4318265,Pick-up Truck,Bike,,,
06/06/2020,14:45,BRONX,10460,40.853344,-73.881676,POINT (-73.881676 40.853344),SOUTHERN BOULEVARD              ,EAST 187 STREET,,0,0,0,0,0,0,0,0,Animals Action,Other Vehicular,,,,4318264,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/05/2020,15:57,QUEENS,11694,40.584446,-73.8205,POINT (-73.8205 40.584446),,,217       BEACH 99 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4318263,Sedan,Sedan,,,
06/01/2020,0:55,,,,,,BROOKLYN BRIDGE                 ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4318262,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/06/2020,10:36,,,40.855385,-73.9181,POINT (-73.9181 40.855385),MAJOR DEEGAN EXPRESSWAY         ,,,1,0,0,0,0,0,1,0,Illnes,Unspecified,Unspecified,,,4318261,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/07/2020,2:08,,,40.698544,-73.96236,POINT (-73.96236 40.698544),BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4318260,Station Wagon/Sport Utility Vehicle,,,,
06/06/2020,4:15,BROOKLYN,11201,40.68983,-73.97863,POINT (-73.97863 40.68983),ASHLAND PLACE                   ,DE KALB AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4318259,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/06/2020,18:00,MANHATTAN,10016,40.74668,-73.9745,POINT (-73.9745 40.74668),2 AVENUE                        ,EAST 37 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318258,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/06/2020,13:00,BROOKLYN,11205,40.698036,-73.962845,POINT (-73.962845 40.698036),FLUSHING AVENUE                 ,WILLIAMSBURG STREET WEST,,2,0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4318257,Motorbike,Bike,,,
06/04/2020,12:15,QUEENS,11385,40.70969,-73.921585,POINT (-73.921585 40.70969),,,1708      FLUSHING AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4318256,Station Wagon/Sport Utility Vehicle,,,,
06/07/2020,4:05,QUEENS,11385,40.705986,-73.89911,POINT (-73.89911 40.705986),,,60-49     PUTNAM AVENUE                 ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4318255,Station Wagon/Sport Utility Vehicle,,,,
06/07/2020,1:11,BRONX,10463,,,,WEST 230 STREET                 ,IRWIN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4318254,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/06/2020,11:00,QUEENS,11378,40.728165,-73.89392,POINT (-73.89392 40.728165),,,55-14     69 LANE                       ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4318253,Station Wagon/Sport Utility Vehicle,Dump,,,
06/06/2020,11:45,BRONX,10463,40.879932,-73.91012,POINT (-73.91012 40.879932),,,317       WEST 230 STREET               ,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4318252,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/30/2020,15:00,,,40.90347,-73.88628,POINT (-73.88628 40.90347),HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4318251,Pick-up Truck,Flat Bed,,,
05/31/2020,16:25,BRONX,10471,40.88939,-73.89839,POINT (-73.89839 40.88939),BROADWAY                        ,WEST 242 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4318250,Station Wagon/Sport Utility Vehicle,,,,
06/06/2020,15:30,,,40.853474,-73.906456,POINT (-73.906456 40.853474),EAST BURNSIDE AVENUE            ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4318249,Chassis Cab,Sedan,,,
06/04/2020,8:58,QUEENS,11385,40.7081,-73.914185,POINT (-73.914185 40.7081),ONDERDONK AVENUE                ,STOCKHOLM STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4318248,Sedan,,,,
06/06/2020,19:00,,,,,,CROSS ISLAND PARKWAY            ,CLINTONVILLE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318247,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/06/2020,21:00,QUEENS,11355,40.744846,-73.835686,POINT (-73.835686 40.744846),COLLEGE POINT BOULEVARD         ,59 AVENUE,,1,0,0,0,0,0,1,0,Animals Action,Unspecified,,,,4318246,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,5:25,,,40.793217,-73.824005,POINT (-73.824005 40.793217),WHITESTONE EXPRESSWAY           ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4318245,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,11:25,,,40.831196,-73.90026,POINT (-73.90026 40.831196),BOSTON ROAD                     ,EAST 169 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4318244,Sedan,Sedan,,,
06/06/2020,20:35,,,40.810318,-73.943634,POINT (-73.943634 40.810318),LENOX AVENUE                    ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4318243,Bike,Bus,,,
06/07/2020,0:12,BRONX,10456,40.83092,-73.9028,POINT (-73.9028 40.83092),,,1254      FRANKLIN AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4318242,Station Wagon/Sport Utility Vehicle,,,,
06/06/2020,23:09,BRONX,10460,40.835884,-73.88341,POINT (-73.88341 40.835884),BOONE AVENUE                    ,EAST 174 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4318241,Bike,Sedan,,,
06/06/2020,8:10,,,40.839478,-73.883896,POINT (-73.883896 40.839478),BOSTON ROAD                     ,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4318240,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,11:00,BRONX,10457,40.84125,-73.9094,POINT (-73.9094 40.84125),TELLER AVENUE                   ,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4318239,Taxi,,,,
06/06/2020,18:00,,,40.840286,-73.92147,POINT (-73.92147 40.840286),GRANT HIGHWAY                   ,WEST 170 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4318238,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,12:00,BRONX,10452,40.8398,-73.928665,POINT (-73.928665 40.8398),WEST 167 STREET                 ,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4318237,Box Truck,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,19:47,QUEENS,11413,40.667038,-73.757324,POINT (-73.757324 40.667038),144 AVENUE                      ,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4318236,Sedan,,,,
06/06/2020,16:12,QUEENS,11422,40.65726,-73.74146,POINT (-73.74146 40.65726),,,147-001   HUXLEY STREET                 ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4318235,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
06/06/2020,16:30,QUEENS,11001,40.734077,-73.704155,POINT (-73.704155 40.734077),86 AVENUE                       ,263 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318234,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,11:07,QUEENS,11422,40.674156,-73.72954,POINT (-73.72954 40.674156),MERRICK BOULEVARD               ,244 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4318233,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,14:35,QUEENS,11426,40.72667,-73.72915,POINT (-73.72915 40.72667),BRADDOCK AVENUE                 ,239 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4318232,Sedan,Sedan,Carry All,,
06/07/2020,2:10,BROOKLYN,11229,40.59644,-73.93058,POINT (-73.93058 40.59644),ALLEN AVENUE                    ,BEVY COURT,,0,0,0,0,0,0,0,0,Unspecified,,,,,4318231,Sedan,,,,
06/06/2020,14:00,,,40.61118,-74.15261,POINT (-74.15261 40.61118),STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4318230,Sedan,Sedan,,,
05/31/2020,10:00,,,,,,WILLIAMSBURG BRIDGE INNER ROADWA,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4318229,Sedan,Sedan,,,
06/06/2020,19:37,QUEENS,11377,40.75537,-73.91132,POINT (-73.91132 40.75537),,,49-11     BROADWAY                      ,1,0,0,0,1,0,0,0,Glare,Alcohol Involvement,,,,4318228,Sedan,Bike,,,
06/06/2020,9:30,,,40.753284,-73.92049,POINT (-73.92049 40.753284),NORTHERN BOULEVARD              ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4318227,Station Wagon/Sport Utility Vehicle,,,,
06/06/2020,4:15,,,40.766304,-73.89286,POINT (-73.89286 40.766304),GRAND CENTRAL PKWY              ,,,1,0,0,0,0,0,1,0,Obstruction/Debris,,,,,4318226,Sedan,,,,
06/05/2020,20:00,QUEENS,11105,40.776245,-73.89657,POINT (-73.89657 40.776245),19 AVENUE                       ,45 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4318225,Taxi,Tractor Truck Diesel,,,
06/04/2020,17:00,,,40.764248,-73.92763,POINT (-73.92763 40.764248),31 DRIVE                        ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4318224,Sedan,,,,
06/05/2020,8:25,,,40.768982,-73.91064,POINT (-73.91064 40.768982),GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4318223,Sedan,Sedan,,,
06/06/2020,16:30,MANHATTAN,10010,40.7366,-73.98185,POINT (-73.98185 40.7366),2 AVENUE                        ,EAST 21 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318222,Sedan,Bike,,,
06/07/2020,0:30,,,40.70145,-73.989624,POINT (-73.989624 40.70145),BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4318221,Sedan,Sedan,,,
06/05/2020,18:28,,,40.607643,-74.03375,POINT (-74.03375 40.607643),BELT PARKWAY                    ,,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,,,,,4318220,Station Wagon/Sport Utility Vehicle,,,,
06/04/2020,17:00,,,40.658253,-73.98465,POINT (-73.98465 40.658253),PROSPECT EXPRESSWAY EAST        ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4318219,Pick-up Truck,Sedan,Sedan,,
06/05/2020,16:00,,,40.586716,-73.911194,POINT (-73.911194 40.586716),BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4318218,Sedan,,,,
05/27/2020,14:20,,,40.691536,-73.99912,POINT (-73.99912 40.691536),BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318217,Sedan,Sedan,,,
06/06/2020,20:45,BROOKLYN,11228,40.624786,-74.01798,POINT (-74.01798 40.624786),FORT HAMILTON PARKWAY           ,77 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318216,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/05/2020,16:50,BROOKLYN,11209,40.626007,-74.03883,POINT (-74.03883 40.626007),,,8514      NARROWS AVENUE                ,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4318215,Station Wagon/Sport Utility Vehicle,,,,
06/06/2020,16:00,BROOKLYN,11220,40.63068,-74.01098,POINT (-74.01098 40.63068),66 STREET                       ,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4318214,Taxi,,,,
06/06/2020,17:30,,,40.825066,-73.866745,POINT (-73.866745 40.825066),BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4318213,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,2:35,,,40.802757,-73.93026,POINT (-73.93026 40.802757),HARLEM RIVER DRIVE              ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4318212,Sedan,Sedan,,,
06/06/2020,23:40,,,,,,HUTCHINSON RIVER PARKWAY        ,,,5,0,1,0,0,0,4,0,Unspecified,Unspecified,,,,4318211,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,15:45,,,40.737194,-73.97447,POINT (-73.97447 40.737194),FDR DRIVE                       ,,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4318210,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/04/2020,16:40,,,40.853706,-73.871864,POINT (-73.871864 40.853706),BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4318209,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/05/2020,10:36,BROOKLYN,11207,40.683933,-73.91228,POINT (-73.91228 40.683933),DECATUR STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4318208,Station Wagon/Sport Utility Vehicle,,,,
06/06/2020,21:15,BROOKLYN,11225,40.66835,-73.95064,POINT (-73.95064 40.66835),,,829       NOSTRAND AVENUE               ,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4318207,Sedan,Sedan,,,
06/07/2020,0:00,QUEENS,11423,40.717056,-73.761955,POINT (-73.761955 40.717056),,,89-54     199 STREET                    ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4318206,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,23:00,MANHATTAN,10013,40.722572,-74.00418,POINT (-74.00418 40.722572),,,41A       GRAND STREET                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4318205,Sedan,Sedan,,,
06/06/2020,17:54,,,,,,G.C.P. / C.I.P. (CDR)           ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318204,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
06/06/2020,16:45,QUEENS,11365,40.74165,-73.790955,POINT (-73.790955 40.74165),,,184-06    58 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318203,Sedan,Sedan,,,
06/06/2020,8:05,QUEENS,11101,40.73687,-73.928505,POINT (-73.928505 40.73687),HUNTERS POINT AVENUE            ,38 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318202,Sedan,Box Truck,,,
06/06/2020,18:05,,,40.63256,-73.96087,POINT (-73.96087 40.63256),GLENWOOD ROAD                   ,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4318201,Sedan,,,,
06/04/2020,10:55,BROOKLYN,11210,40.618977,-73.951225,POINT (-73.951225 40.618977),AVENUE M                        ,EAST 24 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318200,Sedan,Sedan,,,
06/06/2020,20:40,QUEENS,11373,40.738018,-73.87068,POINT (-73.87068 40.738018),92 STREET                       ,54 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4318199,Sedan,,,,
06/06/2020,20:30,,,,,,PARSONS BOULEVARD               ,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4318198,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,18:30,,,40.69579,-73.93313,POINT (-73.93313 40.69579),BROADWAY                        ,,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4318197,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
06/06/2020,20:30,STATEN ISLAND,10306,40.573303,-74.1151,POINT (-74.1151 40.573303),,,170       NEW DORP LANE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4318196,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/06/2020,20:15,STATEN ISLAND,10306,40.560898,-74.1271,POINT (-74.1271 40.560898),PLATT STREET                    ,MALONE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4318195,Sedan,Sedan,,,
06/05/2020,18:15,BROOKLYN,11213,40.66865,-73.93672,POINT (-73.93672 40.66865),,,302       TROY AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4318194,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/06/2020,13:20,QUEENS,11412,40.693825,-73.750374,POINT (-73.750374 40.693825),201 PLACE                       ,118 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4318192,Sedan,Sedan,Sedan,Sedan,
06/05/2020,12:55,QUEENS,11434,40.679012,-73.758675,POINT (-73.758675 40.679012),MERRICK BOULEVARD               ,180 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4318191,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
06/06/2020,18:30,QUEENS,11413,40.670887,-73.76078,POINT (-73.76078 40.670887),183 STREET                      ,141 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4318190,Sedan,,,,
06/06/2020,17:44,QUEENS,11411,40.693672,-73.74558,POINT (-73.74558 40.693672),,,118-61    NASHVILLE BOULEVARD           ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4318189,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,16:05,QUEENS,11434,40.6882,-73.77709,POINT (-73.77709 40.6882),171 STREET                      ,116 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4318188,Sedan,Sedan,,,
06/06/2020,12:40,QUEENS,11412,40.705074,-73.758965,POINT (-73.758965 40.705074),110 AVENUE                      ,198 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4318187,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/06/2020,13:00,QUEENS,11412,40.700657,-73.757965,POINT (-73.757965 40.700657),113 AVENUE                      ,197 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4318186,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/06/2020,17:15,BROOKLYN,11212,40.670532,-73.91488,POINT (-73.91488 40.670532),EAST NEW YORK AVENUE            ,AMBOY STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4318185,Sedan,Taxi,,,
06/06/2020,11:15,BROOKLYN,11207,40.679276,-73.89496,POINT (-73.89496 40.679276),,,146       JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Illnes,,,,,4318184,Sedan,,,,
06/06/2020,17:15,BROOKLYN,11207,40.654053,-73.88749,POINT (-73.88749 40.654053),,,118       COZINE AVENUE                 ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4318183,Sedan,,,,
06/06/2020,4:15,BROOKLYN,11208,40.675537,-73.871,POINT (-73.871 40.675537),PITKIN AVENUE                   ,PINE STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,Unspecified,4318182,Sedan,Sedan,Sedan,Sedan,Sedan
06/06/2020,15:39,BROOKLYN,11207,40.670956,-73.89174,POINT (-73.89174 40.670956),,,325       BRADFORD STREET               ,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4318181,Box Truck,Station Wagon/Sport Utility Vehicle,,,
06/05/2020,18:18,MANHATTAN,10010,40.737503,-73.98,POINT (-73.98 40.737503),,,333       EAST 23 STREET                ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4318180,Taxi,Bike,,,
06/06/2020,12:20,,,40.756096,-73.74655,POINT (-73.74655 40.756096),CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4318179,Sedan,Sedan,,,
06/06/2020,14:50,,,40.700726,-73.94194,POINT (-73.94194 40.700726),FLUSHING AVENUE                 ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318178,Taxi,Bike,,,
06/06/2020,5:39,BROOKLYN,11221,40.69203,-73.94565,POINT (-73.94565 40.69203),DE KALB AVENUE                  ,TOMPKINS AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4318177,Sedan,Sedan,,,
06/01/2020,12:45,,,40.69024,-73.9482,POINT (-73.9482 40.69024),LAFAYETTE AVENUE                ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4318176,Sedan,Bike,,,
06/05/2020,14:49,BROOKLYN,11205,40.695004,-73.9525,POINT (-73.9525 40.695004),NOSTRAND AVENUE                 ,MYRTLE AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4318175,Taxi,Sedan,,,
06/06/2020,15:02,,,40.60702,-74.16384,POINT (-74.16384 40.60702),,,3118      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4318174,Sedan,Station Wagon/Sport Utility Vehicle,,,
